name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
The Jungle Book,G,1967,Dark Era,78,"Adventure, Comedy, Family, Musical",4,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,23,70.5,7.6,65.0,1,Walt Disney Animation Studios,1.37:1,United States,1,English,1,185333,7179.49,20584361,14184361,529167,560000,usd,20024361,8,Wolfgang Reitherman,1,13,"Larry Clemmons, Ralph Wright, Ken Anderson",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
The Jungle Book 2,G,2003,Millennium Era,72,"Adventure, Comedy, Family, Music, Musical",5,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",26,45.5,5.3,38.0,3,"Disney Television Animation, Disneytoon Studios, Walt Disney Animation Australia",Unspecified,"United States, Australia",2,English,1,16771,38888.89,18630375,4790158,1144173,2800000,usd,15830375,1,Steve Trenbirth,1,5,"Karl Geurs, Carter Crocker, Evan Spiliotopoulos",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,red,0
The Land Before Time,G,1988,Renaissance Era,69,"Adventure, Drama, Family",3,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,19,70.0,7.4,66.0,3,"Lucasfilm, Universal Pictures, Sullivan Bluth Studios",Unspecified,"United States, Ireland",2,English,1,90771,25362.32,8446084,4809284,752602,1750000,usd,6696084,8,Don Bluth,1,5,"Stu Krieger, Judy Freudberg, Tony Geiss",3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,green,1
The Last Unicorn,G,1982,Dark Era,92,"Adventure, Drama, Family, Fantasy",4,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,21,71.5,7.3,70.0,2,"Rankin/Bass Productions, Incorporated Television Company (ITC)",1.85:1,"United Kingdom, United States",2,"English, German",2,27441,5326.09,645533,645533,225000,490000,usd,155533,2,"Jules Bass, Arthur Rankin Jr.",2,2,Peter S. Beagle,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,green,1
The Last: Naruto the Movie,TV-14,2014,Millennium Era,112,"Action, Adventure, Drama, Romance",4,"Hinata Hyuga's younger sister has been kidnapped, so Naruto must do what he can to save her.",17,76.0,7.6,-1.0,3,"Aniplex, Dentsu, Pierrot",1.85:1,Japan,1,Japanese,1,15706,7714.29,294918,52445,17937,864000,yen,-569082,1,Tsuneo Kobayashi,1,4,"Masashi Kishimoto, Mauro Kyôzuka, Seth Walther",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,none,1
The Lego Batman Movie,PG,2017,Millennium Era,104,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",33,74.0,7.3,75.0,3,"Animal Logic, DC Entertainment, LEGO System A/S",2.35:1,"United States, Denmark, Australia",3,English,1,154022,107692.31,31213667,17593667,5300346,11200000,usd,20013667,1,Chris McKay,1,4,"Seth Grahame-Smith, Chris McKenna, Erik Sommers",3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,green,1
The Lego Movie,PG,2014,Millennium Era,100,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",31,80.0,7.7,83.0,3,"Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",1.33:1,"United States, Denmark, Australia",3,"English, Turkish",2,358510,84000.0,46826612,25796612,6905027,8400000,usd,38426612,4,"Phil Lord, Christopher Miller",2,9,"Phil Lord, Christopher Miller, Dan Hageman",3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,green,1
The Lego Movie 2: The Second Part,PG,2019,Millennium Era,107,"Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",7,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",30,65.5,6.6,65.0,3,"Warner Bros., Warner Animation Group, LEGO System A/S",2.35:1,"Denmark, Norway, Australia, United States",4,English,1,68140,129532.71,19245629,10595629,3411533,13860000,usd,5385629,5,Mike Mitchell,1,9,"Phil Lord, Christopher Miller, Matthew Fogel",3,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,green,1
The Lego Ninjago Movie,PG,2017,Millennium Era,101,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",8,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",24,57.5,6.0,55.0,3,"Animal Logic, LEGO System A/S, Lin Pictures",2.35:1,"United States, Denmark, Australia",3,English,1,26959,97029.7,12316417,5936417,2043307,9800000,usd,2516417,3,"Charlie Bean, Paul Fisher, Bob Logan",3,4,"Bob Logan, Paul Fisher, William Wheeler",3,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,yellow,0
The Lion King,PG,2019,Millennium Era,118,"Adventure, Drama, Family, Musical",4,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",23,61.5,6.8,55.0,2,"Walt Disney Pictures, Fairview Entertainment",1.90:1,"United States, United Kingdom",2,"English, Xhosa, Zulu, French, Spanish, Hindi",6,247081,308474.58,166307540,54363804,19177075,36400000,usd,129907540,1,Jon Favreau,1,8,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts",3,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,yellow,1
The Lion King,G,1994,Renaissance Era,88,"Adventure, Drama, Family, Musical",4,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",19,86.5,8.5,88.0,2,"Walt Disney Pictures, Walt Disney Animation Studios",Unspecified,United States,1,"English, Swahili, Xhosa, Zulu",4,1059615,71590.91,96851180,42278377,158675,6300000,usd,90551180,5,"Roger Allers, Rob Minkoff",2,9,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",3,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
The Little Mermaid,G,1989,Renaissance Era,83,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,18,82.0,7.6,88.0,3,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",1.85:1,United States,1,"English, French",2,266051,67469.88,21134347,11154347,603191,5600000,usd,15534347,13,"Ron Clements, John Musker",2,16,"John Musker, Ron Clements, Hans Christian Andersen",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,green,1
The Lorax,PG,2012,Millennium Era,86,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",44,55.0,6.4,46.0,3,"Universal Pictures, Illumination Entertainment, Dr. Seuss Enterprises",1.85:1,"United States, France",2,English,1,115542,113953.49,34918331,21437350,7021707,9800000,usd,25118331,9,"Chris Renaud, Kyle Balda",2,19,"Dr. Seuss, Cinco Paul, Ken Daurio",3,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,yellow,0
The Lord of the Rings,PG,1978,Dark Era,132,"Adventure, Fantasy",2,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,20,62.0,6.2,-1.0,3,"Fantasy Films, Bakshi Productions, Saul Zaentz Film Productions",1.85:1,"United States, United Kingdom, Spain",3,"English, Sindarin",2,34073,4242.42,3047142,3047142,62664,560000,usd,2487142,5,Ralph Bakshi,1,4,"Chris Conkling, Peter S. Beagle, J.R.R. Tolkien",3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,none,1
The Many Adventures of Winnie the Pooh,G,1977,Dark Era,74,"Adventure, Comedy, Family, Musical",4,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",27,75.0,7.5,-1.0,2,"Walt Disney Productions, Walt Disney Animation Studios",1.37:1,United States,1,English,1,37191,-1.0,-1,-1,-1,-1,usd,-1,11,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",3,11,"A.A. Milne, Larry Clemmons, Ralph Wright",3,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,1
The Mitchells vs the Machines,PG,2021,Millennium Era,114,"Adventure, Comedy, Family, Sci-Fi",4,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",26,78.5,7.6,81.0,3,"Sony Pictures Animation, Lord Miller, Columbia Pictures",1.85:1,"United States, Hong Kong",2,English,1,110176,-1.0,-1,-1,-1,-1,usd,-1,2,"Michael Rianda, Jeff Rowe",2,3,"Michael Rianda, Jeff Rowe, Peter Szilagyi",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,green,1
The Nightmare Before Christmas,PG,1993,Renaissance Era,76,"Family, Fantasy, Musical",3,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",20,80.5,7.9,82.0,3,"Touchstone Pictures, Skellington Productions Inc., Tim Burton Productions",Unspecified,United States,1,English,1,345418,33157.89,9122198,7736866,19123,2520000,usd,6602198,4,Henry Selick,1,5,"Tim Burton, Michael McDowell, Caroline Thompson",3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,green,1
The Nut Job,PG,2014,Millennium Era,85,"Adventure, Comedy, Crime, Family",4,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",33,47.0,5.7,37.0,3,"Endgame Entertainment, Gulfstream Pictures, Open Road Films (II)",1.85:1,"Canada, South Korea, United States",3,"Dutch, English",2,28963,69176.47,12088552,6425154,1942300,5880000,usd,6208552,1,Peter Lepeniotis,1,5,"Peter Lepeniotis, Lorne Cameron, Daniel Woo",3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,red,0
The Pagemaster,G,1994,Renaissance Era,80,"Adventure, Comedy, Family, Fantasy",4,"A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.",40,61.0,6.1,-1.0,2,"Twentieth Century Fox, Turner Pictures (I)",1.85:1,United States,1,English,1,24049,47250.0,1367068,1367068,418839,3780000,usd,-2412932,2,"Pixote Hunt, Joe Johnston",2,5,"David Kirschner, David Casci, Ernie Contreras",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,none,1
The Peanuts Movie,G,2015,Millennium Era,88,"Adventure, Comedy, Drama, Family",4,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",39,68.5,7.0,67.0,3,"Twentieth Century Fox Animation, Blue Sky Studios, Feigco Entertainment",1.85:1,United States,1,English,1,46877,157500.0,24623311,13017841,4421307,13860000,usd,10763311,3,Steve Martino,1,3,"Craig Schulz, Bryan Schulz, Cornelius Uliano",3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
The Pirates! Band of Misfits,PG,2012,Millennium Era,88,"Adventure, Comedy, Family, Fantasy",4,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,43,70.0,6.7,73.0,3,"Columbia Pictures, Sony Pictures Animation, Aardman Animations",2.35:1,"United Kingdom, United States",2,English,1,49165,87500.0,12306604,3105112,1113773,7700000,usd,4606604,3,"Peter Lord, Jeff Newitt",2,1,Gideon Defoe,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,green,1
The Polar Express,G,2004,Millennium Era,100,"Adventure, Comedy, Family, Fantasy, Musical",5,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",29,63.5,6.6,61.0,3,"Castle Rock Entertainment, Shangri-La Entertainment, Playtone",2.39:1,United States,1,English,1,217109,231000.0,31633885,18896980,2332346,23100000,usd,8533885,4,Robert Zemeckis,1,4,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,green,1
The Powerpuff Girls Movie,PG,2002,Millennium Era,73,"Action, Adventure, Comedy, Family, Sci-Fi",5,"After destroying the city of Townsville in a game of tag, a trio of super-powered little girls must redeem themselves by stopping a vengeful monkey's plot for world domination.",29,65.0,6.5,65.0,2,"Warner Bros., Cartoon Network Movies",1.85:1,United States,1,English,1,10326,21095.89,1642647,1141241,358311,1540000,usd,102647,5,"Craig McCracken, Genndy Tartakovsky",2,3,"Charlie Bean, Lauren Faust, Craig McCracken",3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,green,1
The Prince of Egypt,PG,1998,Renaissance Era,99,"Adventure, Drama, Family, Fantasy, Musical",5,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,21,67.5,7.1,64.0,2,"DreamWorks Animation, Dreamworks Pictures",Unspecified,United States,1,"English, Hebrew",2,134411,98989.9,21861318,10141318,1452432,9800000,usd,12061318,9,"Brenda Chapman, Steve Hickner, Simon Wells",3,3,"Philip LaZebnik, Nicholas Meyer",2,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
The Princess and the Frog,G,2009,Millennium Era,97,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",38,72.0,7.1,73.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.85:1,United States,1,"English, French",2,148074,151546.39,26704576,10440089,78619,14700000,usd,12004576,13,"Ron Clements, John Musker",2,13,"Ron Clements, John Musker, Greg Erb",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,green,1
The Rescuers,G,1977,Dark Era,78,"Adventure, Comedy, Family, Fantasy",4,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,17,71.5,6.9,74.0,1,Walt Disney Animation Studios,1.75:1,United States,1,"English, French, German, Russian",4,65304,13461.54,7121586,7121586,211158,1050000,usd,6071586,12,"John Lounsbery, Wolfgang Reitherman, Art Stevens",3,11,"Margery Sharp, Larry Clemmons, Ken Anderson",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,green,1
The Rescuers Down Under,G,1990,Renaissance Era,77,"Adventure, Comedy, Family, Fantasy",4,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,23,69.0,6.8,70.0,3,"Silver Screen Partners IV, Walt Disney Animation Studios, Walt Disney Pictures",1.85:1,United States,1,English,1,43917,54545.45,2793146,2793146,349981,4200000,usd,-1406854,3,"Hendel Butoy, Mike Gabriel",2,9,"Jim Cox, Karey Kirkpatrick, Byron Simpson",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
The Road to El Dorado,PG,2000,Millennium Era,89,"Adventure, Comedy, Family, Fantasy, Musical",5,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",16,60.0,6.9,51.0,3,"DreamWorks Animation, Dreamworks Pictures, Stardust Pictures",1.85:1,United States,1,English,1,98417,149438.2,7643272,5086374,1284665,13300000,usd,-5656728,5,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg",3,10,"Ted Elliott, Terry Rossio, Karey Kirkpatrick",3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
The Rugrats Movie,G,1998,Renaissance Era,79,"Adventure, Comedy, Drama, Family, Musical",5,The babies gets lost in the forest after Tommy Pickles gets a new baby brother.,15,60.5,5.9,62.0,3,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",Unspecified,United States,1,English,1,19718,42531.65,14089467,10049467,2732147,3360000,usd,10729467,2,"Igor Kovalyov, Norton Virgien",2,14,"David N. Weiss, J. David Stem, Arlene Klasky",3,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,green,1
The Sea Beast,PG,2022,Millennium Era,115,"Adventure, Comedy, Family, Fantasy",4,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",29,72.5,7.1,74.0,2,"Netflix Animation, Netflix",1.85:1,United States,1,"English, Persian",2,41854,-1.0,-1,-1,-1,-1,usd,-1,3,Chris Williams,1,5,"Chris Williams, Nell Benjamin, Mattson Tomlin",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,green,1
The Secret Life of Pets,PG,2016,Millennium Era,87,"Adventure, Comedy, Family",3,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",22,63.0,6.5,61.0,3,"Universal Pictures, Illumination Entertainment, Dentsu",1.85:1,"United States, Japan",2,English,1,204436,120689.66,89432846,36838433,10435290,10500000,usd,78932846,5,Chris Renaud,1,22,"Cinco Paul, Ken Daurio, Brian Lynch",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,green,1
The Secret Life of Pets 2,PG,2019,Millennium Era,86,"Adventure, Comedy, Family",3,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",24,59.5,6.4,55.0,3,"Universal Pictures, Illumination Entertainment, Dentsu",1.85:1,United States,1,English,1,63328,130232.56,43105841,15887439,4665268,11200000,usd,31905841,7,"Chris Renaud, Jonathan del Val",2,22,"Brian Lynch, Ken Daurio, Cinco Paul",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
The Secret of Kells,Not Rated,2009,Millennium Era,75,"Adventure, Family, Fantasy",3,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",33,78.5,7.6,81.0,3,"Les Armateurs, Vivi Film, Cartoon Saloon",1.85:1,"Ireland, Belgium, France",3,"English, Irish Gaelic",2,36100,14933.33,180341,67677,3982,1120000,usd,-939659,5,"Tomm Moore, Nora Twomey",2,4,"Tomm Moore, Fabrice Ziolkowski",2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,green,1
The Secret of NIMH,G,1982,Dark Era,82,"Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",6,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",27,75.5,7.5,76.0,3,"Aurora, Don Bluth Productions, Mrs. Brisby Ltd.",Unspecified,United States,1,English,1,42053,11951.22,1466573,1466573,38653,980000,usd,486573,8,Don Bluth,1,5,"Robert C. O'Brien, Don Bluth, John Pomeroy",3,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,green,1
The Simpsons Movie,PG-13,2007,Millennium Era,87,"Adventure, Comedy",2,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",23,76.5,7.3,80.0,3,"Twentieth Century Fox, Gracie Films, The Curiosity Company",2.39:1,United States,1,English,1,333079,120689.66,53641429,18313501,7403678,10500000,usd,43141429,2,David Silverman,1,3,"James L. Brooks, Matt Groening, Al Jean",3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
