name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
The Hunchback of Notre Dame,G,91 min,"Animation, Drama, Family, Musical, Romance","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",7.0,74,"Walt Disney Animation Studios, Walt Disney Pictures",(1996),n/a,United States,"English, Latin","158,847","$325,338,851","$100,138,851","$21,037,414","$100,000,000 (estimated)","Gary Trousdale, Kirk Wise","Tab Murphy(animation story by), Victor Hugo(from the novel ""Notre Dame de Paris"" by), Irene Mecchi(animation screenplay by)"
The Ice Age Adventures of Buck Wild,PG,82 min,"Animation, Adventure, Comedy, Family","The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.",4.3,30,"20th Century Studios, Bardel Entertainment",(2022),1.78 : 1,"Canada, United States",English,"13,726",-1,-1,-1,"$245,000,000 (estimated)",John C. Donkin,"Jim Hecht(screenplay by), William Schifrin(screenplay by), Ray DeLaurentis(screenplay by)"
The Incredibles,PG,115 min,"Animation, Action, Adventure, Family","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",8.0,90,"Pixar Animation Studios, Walt Disney Pictures",(2004),2.39 : 1,United States,"English, French","735,315","$631,607,053","$261,441,092","$70,467,623","$92,000,000 (estimated)",Brad Bird,Brad Bird
The Iron Giant,PG,86 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,8.1,85,"Warner Bros., Warner Bros. Animation",(1999),2.39 : 1,United States,English,"198,461","$23,335,817","$23,315,035","$5,732,614","$70,000,000 (estimated)",Brad Bird,"Tim McCanlies(screenplay by), Brad Bird(screen story by), Ted Hughes(based on the book ""The Iron Man"" by)"
The Jungle Book,G,78 min,"Animation, Adventure, Comedy, Family, Musical",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,65,Walt Disney Animation Studios,(1967),1.37 : 1,United States,English,"184,034","$205,843,612","$141,843,612","$5,291,670","$4,000,000 (estimated)",Wolfgang Reitherman,"Larry Clemmons(story), Ralph Wright(story), Ken Anderson(story)"
The Jungle Book 2,G,72 min,"Animation, Adventure, Comedy, Family, Music, Musical","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",5.3,38,"Disney Television Animation, Disneytoon Studios, Walt Disney Animation Australia",(2003),1.75 : 1,"United States, Australia",English,"16,682","$186,303,759","$47,901,582","$11,441,733","$20,000,000 (estimated)",Steve Trenbirth,"Karl Geurs(screenplay by), Carter Crocker(additional written material), Evan Spiliotopoulos(additional written material)"
The Land Before Time,G,69 min,"Animation, Adventure, Drama, Family",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,7.4,66,"Lucasfilm, Universal Pictures, Sullivan Bluth Studios",(1988),n/a,"United States, Ireland",English,"90,035","$84,460,846","$48,092,846","$7,526,025","$12,500,000 (estimated)",Don Bluth,"Stu Krieger(screenplay by), Judy Freudberg(story by), Tony Geiss(story by)"
The Last Unicorn,G,92 min,"Animation, Adventure, Drama, Family, Fantasy",A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,7.3,70,"Rankin/Bass Productions, Incorporated Television Company (ITC)",(1982),1.85 : 1,"United Kingdom, United States","English, German","27,234","$6,455,330","$6,455,330","$2,250,000","$3,500,000 (estimated)","Jules Bass, Arthur Rankin Jr.",Peter S. Beagle(screenplay)
The Last: Naruto the Movie,TV-14,112 min,"Animation, Action, Adventure, Drama, Romance","Hinata Hyuga's younger sister has been kidnapped, so Naruto must do what he can to save her.",7.6,,"Aniplex, Dentsu, Pierrot",(2014),1.85 : 1,Japan,Japanese,"15,542","$2,949,185","$524,451","$179,370","¥120,000,000 (estimated)",Tsuneo Kobayashi,"Masashi Kishimoto(original author), Mauro Kyôzuka(screenplay), Seth Walther(english script adaptation)"
The Lego Batman Movie,PG,104 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",7.3,75,"Animal Logic, DC Entertainment, LEGO System A/S",(2017),2.35 : 1,"United States, Denmark, Australia",English,"152,753","$312,136,671","$175,936,671","$53,003,468","$80,000,000 (estimated)",Chris McKay,"Seth Grahame-Smith(screenplay by), Chris McKenna(screenplay by), Erik Sommers(screenplay by)"
The Lego Movie,PG,100 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",7.7,83,"Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",(2014),1.33 : 1,"United States, Denmark, Australia","English, Turkish","356,183","$468,266,122","$257,966,122","$69,050,279","$60,000,000 (estimated)","Phil Lord, Christopher Miller","Phil Lord(screenplay by), Christopher Miller(screenplay by), Dan Hageman(story by)"
The Lego Movie 2: The Second Part,PG,107 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi","It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",6.6,65,"Warner Bros., Warner Animation Group, LEGO System A/S",(2019),2.35 : 1,"Denmark, Norway, Australia, United States",English,"67,387","$192,456,290","$105,956,290","$34,115,335","$99,000,000 (estimated)",Mike Mitchell,"Phil Lord(screenplay by), Christopher Miller(screenplay by), Matthew Fogel(story by)"
The Lego Ninjago Movie,PG,101 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",6.0,55,"Animal Logic, LEGO System A/S, Lin Pictures",(2017),2.35 : 1,"United States, Denmark, Australia",English,"26,732","$123,164,177","$59,364,177","$20,433,071","$70,000,000 (estimated)","Charlie Bean, Paul Fisher, Bob Logan","Bob Logan(screenplay by), Paul Fisher(screenplay by), William Wheeler(screenplay by)"
The Lion King,G,88 min,"Animation, Adventure, Drama, Family, Musical","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,88,"Walt Disney Pictures, Walt Disney Animation Studios",(1994),n/a,United States,"English, Swahili, Xhosa, Zulu","1,053,389","$1,063,611,805","$422,783,777","$1,586,753","$45,000,000 (estimated)","Roger Allers, Rob Minkoff","Irene Mecchi(screenplay by), Jonathan Roberts(screenplay by), Linda Woolverton(screenplay by)"
The Lion King,PG,118 min,"Animation, Adventure, Drama, Family, Musical","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.8,55,"Walt Disney Pictures, Fairview Entertainment",(2019),1.90:1,"United States, United Kingdom","English, Xhosa, Zulu, French, Spanish, Hindi","245,328","$1,663,250,487","$543,638,043","$191,770,759","$260,000,000 (estimated)",Jon Favreau,"Jeff Nathanson(screenplay by), Irene Mecchi(based on ""The Lion King"" screenplay by), Jonathan Roberts(based on ""The Lion King"" screenplay by)"
The Little Mermaid,G,83 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,7.6,88,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",(1989),1.85 : 1,United States,"English, French","264,303","$211,343,479","$111,543,479","$6,031,914","$40,000,000 (estimated)","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen(based on the fairy tale by)"
The Lorax,PG,86 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",6.4,46,"Universal Pictures, Illumination Entertainment, Dr. Seuss Enterprises",(2012),1.85 : 1,"United States, France",English,"114,417","$349,183,316","$214,373,500","$70,217,070","$70,000,000 (estimated)","Chris Renaud, Kyle Balda(co-director)","Dr. Seuss(based on the book by), Cinco Paul(screenplay by), Ken Daurio(screenplay by)"
The Lord of the Rings,PG,132 min,"Animation, Adventure, Fantasy",The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,6.2,,"Fantasy Films, Bakshi Productions, Saul Zaentz Film Productions",(1978),1.85 : 1,"United States, United Kingdom, Spain","English, Sindarin","33,908","$30,471,420","$30,471,420","$626,649","$4,000,000 (estimated)",Ralph Bakshi,"Chris Conkling(screenplay), Peter S. Beagle(screenplay), J.R.R. Tolkien(novels ""The Fellowship of the Ring"" and ""The Two Towers"")"
The Many Adventures of Winnie the Pooh,G,74 min,"Animation, Adventure, Comedy, Family, Musical","In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",7.5,,"Walt Disney Productions, Walt Disney Animation Studios",(1977),1.37 : 1,United States,English,"36,958",-1,-1,-1,-1,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen(earlier cartoon clips)","A.A. Milne(books), Larry Clemmons(story), Ralph Wright(story)"
The Mitchells vs the Machines,PG,114 min,"Animation, Adventure, Comedy, Family, Sci-Fi","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.6,81,"Sony Pictures Animation, Lord Miller, Columbia Pictures",(2021),1.85 : 1,"United States, Hong Kong",English,"108,505",-1,-1,-1,-1,"Michael Rianda, Jeff Rowe(co-director)","Michael Rianda, Jeff Rowe, Peter Szilagyi(story coordinator)"
The Nightmare Before Christmas,PG,76 min,"Animation, Family, Fantasy, Musical","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",7.9,82,"Touchstone Pictures, Skellington Productions Inc., Tim Burton Productions",(1993),n/a,United States,English,"339,637","$91,221,845","$77,368,668","$191,232","$18,000,000 (estimated)",Henry Selick,"Tim Burton(based on a story and characters by), Michael McDowell(adaptation by), Caroline Thompson(animation screenplay by)"
The Nut Job,PG,85 min,"Animation, Adventure, Comedy, Crime, Family","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",5.7,37,"Endgame Entertainment, Gulfstream Pictures, Open Road Films (II)",(I) (2014),1.85 : 1,"Canada, South Korea, United States","Dutch, English","28,851","$120,885,527","$64,251,541","$19,423,000","$42,000,000 (estimated)",Peter Lepeniotis,"Peter Lepeniotis(story by), Lorne Cameron, Daniel Woo(story by)"
The Pagemaster,G,80 min,"Animation, Adventure, Comedy, Family, Fantasy","A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.",6.1,,"Twentieth Century Fox, Turner Pictures (I)",(1994),1.85 : 1,United States,English,"23,932","$13,670,688","$13,670,688","$4,188,399","$27,000,000 (estimated)","Pixote Hunt(animation director), Joe Johnston(live action sequences)","David Kirschner(story), David Casci(story), Ernie Contreras(screenplay)"
The Peanuts Movie,G,88 min,"Animation, Adventure, Comedy, Drama, Family","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",7.0,67,"Twentieth Century Fox Animation, Blue Sky Studios, Feigco Entertainment",(2015),1.85 : 1,United States,English,"46,601","$246,233,113","$130,178,411","$44,213,073","$99,000,000 (estimated)",Steve Martino,"Craig Schulz(screenplay by), Bryan Schulz(screenplay by), Cornelius Uliano(screenplay by)"
The Pirates! Band of Misfits,PG,88 min,"Animation, Adventure, Comedy, Family, Fantasy",Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,6.7,73,"Columbia Pictures, Sony Pictures Animation, Aardman Animations",(2012),2.35 : 1,"United Kingdom, United States",English,"48,885","$123,066,041","$31,051,126","$11,137,734","$55,000,000 (estimated)","Peter Lord, Jeff Newitt(co-director)",Gideon Defoe(book: The Pirates! In an Adventure with Scientists)
The Polar Express,G,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",6.6,61,"Castle Rock Entertainment, Shangri-La Entertainment, Playtone",(2004),2.39 : 1,United States,English,"208,474","$315,249,768","$188,969,804","$23,323,463","$165,000,000 (estimated)",Robert Zemeckis,"Chris Van Allsburg(book), Robert Zemeckis(screenplay), William Broyles Jr.(screenplay)"
The Powerpuff Girls Movie,PG,73 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",The movie shows the origin of the Powerpuff Girls before the cartoon series. It explains why they were born and why they dedicated their lives to fighting crime and the forces of evil.,6.5,65,"Warner Bros., Cartoon Network Movies",(2002),1.85 : 1,United States,English,"10,256","$16,426,471","$11,412,414","$3,583,114","$11,000,000 (estimated)","Craig McCracken, Genndy Tartakovsky(uncredited)","Charlie Bean(story), Lauren Faust(story), Craig McCracken(story)"
The Prince of Egypt,PG,99 min,"Animation, Adventure, Drama, Family, Fantasy, Musical",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,7.1,64,"DreamWorks Animation, Dreamworks Pictures",(1998),n/a,United States,"English, Hebrew","133,382","$218,613,188","$101,413,188","$14,524,321","$70,000,000 (estimated)","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer(additional screenplay material)"
The Princess and the Frog,G,97 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",7.1,73,"Walt Disney Animation Studios, Walt Disney Pictures",(2009),1.85 : 1,United States,"English, French","146,495","$267,045,765","$104,400,899","$786,190","$105,000,000 (estimated)","Ron Clements, John Musker","Ron Clements(story by), John Musker(story by), Greg Erb(story by)"
The Rescuers,G,78 min,"Animation, Adventure, Comedy, Family, Fantasy",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,6.9,74,Walt Disney Animation Studios,(1977),1.75 : 1,United States,"English, French, German, Russian","64,894","$71,215,869","$71,215,869","$2,111,582","$7,500,000 (estimated)","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp(suggested by ""The Rescuers"" and ""Miss Bianca"" by), Larry Clemmons(story), Ken Anderson(story)"
The Rescuers Down Under,G,77 min,"Animation, Adventure, Comedy, Family, Fantasy",R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,6.8,70,"Silver Screen Partners IV, Walt Disney Animation Studios, Walt Disney Pictures",(1990),1.85 : 1,United States,English,"43,592","$27,931,461","$27,931,461","$3,499,819","$30,000,000 (estimated)","Hendel Butoy, Mike Gabriel","Jim Cox(animation screenplay by), Karey Kirkpatrick(animation screenplay by), Byron Simpson(animation screenplay by)"
The Road to El Dorado,PG,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",6.9,51,"DreamWorks Animation, Dreamworks Pictures, Stardust Pictures",(2000),1.85 : 1,United States,English,"97,545","$76,432,727","$50,863,742","$12,846,652","$95,000,000 (estimated)","Bibo Bergeron, Don Paul, Jeffrey Katzenberg(uncredited)","Ted Elliott, Terry Rossio, Karey Kirkpatrick(additional dialogue by)"
The Rugrats Movie,G,79 min,"Animation, Adventure, Comedy, Drama, Family, Musical",The babies gets lost in the forest after Tommy Pickles gets a new baby brother.,5.9,62,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",(1998),n/a,United States,English,"19,622","$140,894,675","$100,494,675","$27,321,470","$24,000,000 (estimated)","Igor Kovalyov, Norton Virgien","David N. Weiss, J. David Stem, Arlene Klasky(based on the television series created by)"
The Sea Beast,PG,115 min,"Animation, Adventure, Comedy, Family, Fantasy","When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",7.1,74,"Netflix Animation, Netflix",(2022),1.85 : 1,United States,"English, Persian","39,954",-1,-1,-1,-1,Chris Williams,"Chris Williams(screenplay by), Nell Benjamin(screenplay by), Mattson Tomlin(story consultant)"
The Secret Life of Pets,PG,87 min,"Animation, Adventure, Comedy, Family","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",6.5,61,"Universal Pictures, Illumination Entertainment, Dentsu",(2016),1.85 : 1,"United States, Japan",English,"203,359","$894,328,469","$368,384,330","$104,352,905","$75,000,000 (estimated)",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch"
The Secret Life of Pets 2,PG,86 min,"Animation, Adventure, Comedy, Family","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",6.4,55,"Universal Pictures, Illumination Entertainment, Dentsu",(2019),1.85 : 1,United States,English,"62,786","$431,058,056","$158,874,395","$46,652,680","$80,000,000 (estimated)","Chris Renaud, Jonathan del Val(co-directed by)","Brian Lynch, Ken Daurio(based upon characters created by), Cinco Paul(based upon characters created by)"
The Secret of Kells,Not Rated,75 min,"Animation, Adventure, Family, Fantasy","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",7.6,81,"Les Armateurs, Vivi Film, Cartoon Saloon",(2009),1.85 : 1,"Ireland, Belgium, France","English, Irish Gaelic","35,901","$1,803,412","$676,775","$39,826","$8,000,000 (estimated)","Tomm Moore, Nora Twomey(co-director)","Tomm Moore(original story), Fabrice Ziolkowski(screenplay)"
The Secret of NIMH,G,82 min,"Animation, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi","To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",7.5,76,"Aurora, Don Bluth Productions, Mrs. Brisby Ltd.",(1982),n/a,United States,English,"41,818","$14,665,733","$14,665,733","$386,530","$7,000,000 (estimated)",Don Bluth,"Robert C. O'Brien(novel ""Mrs. Frisby and the Rats of NIMH""), Don Bluth(story adaptation), John Pomeroy(story adaptation)"
The Simpsons Movie,PG-13,87 min,"Animation, Adventure, Comedy","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",7.3,80,"Twentieth Century Fox, Gracie Films, The Curiosity Company",(2007),2.39 : 1,United States,English,"331,700","$536,414,293","$183,135,014","$74,036,787","$75,000,000 (estimated)",David Silverman,"James L. Brooks(screenplay), Matt Groening(screenplay), Al Jean(screenplay)"
The Smurfs,PG,103 min,"Animation, Adventure, Comedy, Family, Fantasy","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",5.4,30,"Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company",(2011),n/a,"United States, Belgium, Canada",English,"91,183","$563,749,323","$142,614,158","$35,611,637","$110,000,000 (estimated)",Raja Gosnell,"J. David Stem(screenplay by), David N. Weiss(screenplay by), Jay Scherick(screenplay by)"
The Smurfs 2,PG,105 min,"Animation, Adventure, Comedy, Family, Fantasy","The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",5.3,34,"Bontonfilm, Columbia Pictures, Sony Pictures Animation",(2013),1.85 : 1,"United States, France, Canada, Belgium","English, French","42,670","$347,545,360","$71,017,784","$17,548,389","$105,000,000 (estimated)",Raja Gosnell,"J. David Stem(screenplay), David N. Weiss(screenplay), Jay Scherick(screenplay)"
The SpongeBob Movie: Sponge Out of Water,PG,92 min,"Animation, Adventure, Comedy, Family, Fantasy","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",6.0,62,"Paramount Animation, Nickelodeon Movies, United Plankton Pictures",(2015),1.85 : 1,"United States, South Korea, Australia",English,"56,135","$325,186,032","$162,994,032","$55,365,012","$74,000,000 (estimated)","Paul Tibbitt, Mike Mitchell(live-action sequences)","Jonathan Aibel(screenplay by), Glenn Berger(screenplay by), Stephen Hillenburg(story by)"
The SpongeBob Movie: Sponge on the Run,PG,91 min,"Animation, Adventure, Comedy, Family, Fantasy","After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",5.9,65,"Paramount Animation, Nickelodeon Movies, Media Rights Capital (MRC)",(2020),n/a,"United States, South Korea","English, Arabic, Ukrainian","18,580","$4,810,790","$4,810,790","$865,824","$60,000,000 (estimated)",Tim Hill,"Tim Hill(screenplay by), Jonathan Aibel(story by), Glenn Berger(story by)"
The SpongeBob SquarePants Movie,PG,87 min,"Animation, Adventure, Comedy, Family, Fantasy",SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,7.1,66,"Paramount Pictures, Nickelodeon Movies, United Plankton Pictures",(2004),n/a,United States,English,"92,197","$141,067,127","$85,417,988","$32,018,216","$30,000,000 (estimated)","Stephen Hillenburg, Mark Osborne(live-action sequences)","Derek Drymon, Tim Hill, Stephen Hillenburg(based on a story by)"
The Swan Princess,G,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,6.4,70,"Nest Family Entertainment, Rich Animation Studios",(1994),n/a,United States,English,"25,345","$9,771,658","$9,771,658","$2,445,155","$45,000,000 (estimated)",Richard Rich,"Richard Rich(story), Brian Nissen(story)"
The Sword in the Stone,G,79 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",7.1,61,Walt Disney Animation Studios,(1963),1.75 : 1,United States,English,"99,202","$12,000,000","$12,000,000","$2,230,614","$3,000,000 (estimated)","Wolfgang Reitherman, Clyde Geronimi(earlier film clips), David Hand(earlier film clips)","Bill Peet(story), T.H. White(based on the book by)"
The Tale of Despereaux,G,93 min,"Animation, Adventure, Comedy, Family, Fantasy",An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.,6.1,53,"Universal Pictures, Relativity Media, Larger Than Life Productions",(2008),2.35 : 1,"United Kingdom, United States",English,"38,454","$86,957,280","$50,877,145","$10,103,675","$60,000,000 (estimated)","Sam Fell, Robert Stevenhagen","Kate DiCamillo(based on the book: ""The Tale of Despereaux"" by), Gary Ross(screenplay by), Will McRobb(screen story by)"
The Three Caballeros,Approved,71 min,"Animation, Comedy, Family, Fantasy, Musical","Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",6.3,85,Walt Disney Animation Studios,(1944),1.37 : 1,United States,"English, Spanish, Portuguese","14,364",-1,-1,-1,-1,"Norman Ferguson, Clyde Geronimi(sequence director), Jack Kinney(sequence director)","Homer Brightman(story), Ernest Terrazas(story), Ted Sears(story)"
The Tigger Movie,G,77 min,"Animation, Adventure, Comedy, Drama, Family, Musical",Tigger goes looking through the hundred-acre-wood to find his family.,6.3,53,"Disney Television Animation, Disneytoon Studios",(2000),1.78 : 1 / (high definition),"Japan, United States",English,"19,218","$96,159,800","$45,554,533","$9,427,532","$30,000,000 (estimated)",Jun Falkenstein,"Eddie Guzelian(story), Jun Falkenstein(screenplay), A.A. Milne(characters)"
The Transformers: The Movie,PG,84 min,"Animation, Action, Adventure, Family, Sci-Fi","The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",7.2,43,"Sunbow Productions, Marvel Productions, Hasbro",(1986),1.33 : 1,"United States, Japan, Italy","English, Japanese","40,068","$5,860,601","$5,849,647","$1,779,559","$6,000,000 (estimated)",Nelson Shin,"Ron Friedman, Henry Orenstein"
The Wild,G,82 min,"Animation, Adventure, Comedy, Family","An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",5.2,47,"C.O.R.E. Feature Animation, Contrafilm, Freewill Entertainment",(2006),1.85 : 1,"Canada, United States",English,"26,253","$102,338,515","$37,384,046","$9,684,809","$80,000,000 (estimated)",Steve 'Spaz' Williams,"Ed Decter(screenplay), John J. Strauss(screenplay), Mark Gibson(screenplay)"
The Wild Thornberrys,PG,85 min,"Animation, Adventure, Comedy, Family, Fantasy","Eliza (Lacey Chabert) and Debbie (Danielle Harris) are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals.",5.6,69,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",(2002),2.39 : 1,United States,English,"14,839","$60,694,737","$40,108,697","$6,013,847","$25,000,000 (estimated)","Cathy Malkasian, Jeff McGrath","Kate Boutilier, Arlene Klasky(based on characters created by), Gabor Csupo(based on characters created by)"
The Willoughbys,PG,90 min,"Animation, Adventure, Comedy, Drama, Family","Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.",6.3,68,"BRON Studios, Canadian Film or Video Production Tax Credit (CPTC), Creative Wealth Media Finance",(2020),2.35 : 1,"Canada, United States, United Kingdom",English,"19,307",-1,-1,-1,-1,"Kris Pearn, Cory Evans(pre-production co-director), Rob Lodermeier(co-director)","Kris Pearn(screenplay by), Mark Stanleigh(screenplay by), Lois Lowry(based on the book by)"
The Witcher: Nightmare of the Wolf,TV-MA,83 min,"Animation, Action, Adventure, Drama, Fantasy, Mystery","Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",7.2,67,"Studio Mir, Hivemind, Platige Image",(2021),1.78 : 1,"South Korea, United States",English,"44,325",-1,-1,-1,-1,Kwang Il Han,"Beau DeMayo(screenplay by), Andrzej Sapkowski(based on the book series The Witcher by)"
Thumbelina,G,86 min,"Animation, Adventure, Family, Fantasy, Musical, Romance","This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.",6.2,,Don Bluth,(1994),1.85 : 1,"Ireland, United States",English,"17,459","$11,373,501","$11,373,501","$2,318,822","$28,000,000 (estimated)","Don Bluth, Gary Goldman","Hans Christian Andersen(original classic fairytale), Don Bluth(screenplay by)"
Titan A.E.,PG,94 min,"Animation, Action, Adventure, Family, Sci-Fi",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,6.6,48,"Twentieth Century Fox Animation, David Kirschner Productions, Fox Animation Studios",(2000),2.39 : 1,United States,"English, Mandarin","61,723","$36,754,634","$22,753,426","$9,376,845","$75,000,000 (estimated)","Don Bluth, Gary Goldman","Hans Bauer(story), Randall McCormick(story), Ben Edlund(screenplay)"
The Girl Who Leapt Through Time,TV-PG,98 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",7.7,,"Madhouse, Happinet(I)., Kadokawa Pictures",(2006),1.85 : 1,Japan,Japanese,"66,816","$873,435",-1,-1,-1,Mamoru Hosoda,"Yasutaka Tsutsui(novel), Satoko Okudera(screenplay)"
