name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
Castle in the Sky,PG,1986,125,"Adventure, Family, Fantasy",3,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,25,79.0,8.0,78.0,2,"Tokuma Shoten, Studio Ghibli",1.85 : 1,Japan,1,Japanese,1,168108,3696.0,611314,52366,19717,462000,usd,149314,Hayao Miyazaki,1,"Hayao Miyazaki, Jonathan Swift",2
The Trouble with Terkel,Not Rated,2004,77,"Comedy, Musical, Mystery, Thriller",4,Terkel is an average teenager whose life takes a turn for the worse when a girl who had a crush on him kills herself and an unknown maniac starts stalking him.,31,71.0,7.1,-1.0,2,"Nordisk Film, A. Film",1.78 : 1,Denmark,1,Danish,1,11058,-1.0,30600,5116,364,-1,usd,-1,"Kresten Vestbjerg Andersen, Thorbjørn Christoffersen, Stefan Fjeldmark",3,"Anders Matthesen, Mette Heeno, Karsten Kiilerich",3
Battle for Terra,PG,2007,85,"Action, Adventure, Family, Sci-Fi, Thriller",5,"A peaceful alien planet faces annihilation, as the homeless remainder of the human race sets its eyes on Terra. Mala, a rebellious Terrian teenager, will do everything she can to stop it.",32,59.5,6.5,54.0,2,"Menithings Productions, Snoot Entertainment",2.35 : 1,United States,1,English,1,11894,-1.0,619555,164708,108206,-1,usd,-1,Aristomenis Tsirbas,1,"Evan Spiliotopoulos, Aristomenis Tsirbas",2
The Addams Family,PG,2019,86,"Comedy, Family, Fantasy, Horror",4,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,30,52.0,5.8,46.0,3,"Metro-Goldwyn-Mayer (MGM), Cinesite Animation, BRON Studios",1.85 : 1,"Canada, United States",2,"English, Spanish, Italian, French",4,41316,39069.77,20439418,10072383,3030000,3360000,usd,17079418,"Greg Tiernan, Conrad Vernon",2,"Matt Lieberman, Erica Rivinoja, Conrad Vernon",3
The Addams Family 2,PG,2021,93,"Adventure, Comedy, Family, Fantasy, Horror",5,"The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'.",31,45.5,5.4,37.0,3,"BRON Studios, BermanBraun, Bron Creative",1.85 : 1,"United States, Canada",2,"English, Spanish, Latin, Ukrainian",4,13216,-1.0,11981515,5648915,1732500,-1,usd,-1,"Greg Tiernan, Conrad Vernon, Laura Brousseau",3,"Dan Hernandez, Benji Samit, Ben Queen",3
The Adventures of Ichabod and Mr. Toad,Approved,1949,68,"Comedy, Family, Fantasy, Horror",4,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".",19,71.5,6.9,74.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,English,1,16307,-1.0,-1,-1,-1,-1,usd,-1,"James Algar, Clyde Geronimi, Jack Kinney",3,"Washington Irving, Kenneth Grahame, Erdman Penner",3
The Adventures of Rocky & Bullwinkle,PG,2000,92,"Adventure, Comedy, Family, Fantasy",4,"When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",34,39.5,4.3,36.0,3,"Capella International, KC Medien, Tribeca Productions",1.85 : 1,"United States, Germany",2,English,1,20528,115652.17,3513482,2600582,681427,10640000,usd,-7126518,Des McAnuff,1,"Jay Ward, Kenneth Lonergan",2
The Adventures of Tintin,PG,2011,107,"Action, Adventure, Family, Mystery",4,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,20,70.5,7.3,68.0,3,"Columbia Pictures, Paramount Pictures, Amblin Entertainment",2.39 : 1,"United States, New Zealand, United Kingdom, France, Australia",5,English,1,233033,176635.51,37399395,7759183,972099,18900000,usd,18499395,Steven Spielberg,1,"Hergé, Steven Moffat, Edgar Wright",3
The Angry Birds Movie 2,PG,2019,97,"Action, Adventure, Comedy, Family",4,The flightless birds and scheming green pigs take their feud to the next level.,14,62.0,6.4,60.0,3,"Sony Pictures Animation, Rovio Entertainment, Columbia Pictures",1.85 : 1,"Finland, United States",2,English,1,30541,93814.43,14779204,4166711,1035407,9100000,usd,5679204,"Thurop Van Orman, John Rice",2,"Peter Ackerman, Eyal Podell, Jonathon E. Stewart",3
The Ant Bully,PG,2006,88,"Adventure, Comedy, Family, Fantasy",4,"After Lucas Nickle floods an ant colony with his water gun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.",26,58.5,5.8,59.0,3,"Warner Bros., Legendary Entertainment, Playtone",1.85 : 1,United States,1,English,1,40072,79545.45,5518112,2814253,843246,7000000,usd,-1481888,John A. Davis,1,"John A. Davis, John Nickle",2
The Aristocats,G,1970,78,"Adventure, Comedy, Family, Musical",4,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",39,68.5,7.1,66.0,1,Walt Disney Animation Studios,1.75 : 1,United States,1,English,1,106090,7179.49,3545954,3545265,316807,560000,usd,2985954,Wolfgang Reitherman,1,"Larry Clemmons, Vance Gerry, Ken Anderson",3
The Bad Guys,PG,2022,100,"Adventure, Comedy, Crime, Family",4,"To avoid prison, a gang of notorious animal criminals pretend to seek being rehabilitated, only for their leader to secretly find that he genuinely wants to change his ways.",29,66.0,6.8,64.0,3,"DreamWorks Animation, Dentsu, Scholastic Entertainment",2.39 : 1,"United States, Japan",2,"English, Spanish",2,41465,98000.0,25016227,9723363,2395024,9800000,usd,15216227,Pierre Perifel,1,"Aaron Blabey, Etan Cohen, Yoni Brenner",3
The Black Cauldron,PG,1985,80,"Action, Adventure, Family, Fantasy",4,A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,27,61.0,6.3,59.0,3,"Walt Disney Pictures, Silver Screen Partners II, Walt Disney Animation Studios",Unspecified,United States,1,"English, Portuguese",2,37284,77000.0,2128869,2128869,418011,6160000,usd,-4031131,"Ted Berman, Richard Rich",2,"Lloyd Alexander, David Jonas, Vance Gerry",3
The Bob's Burgers Movie,PG-13,2022,102,"Adventure, Comedy, Crime, Drama, Musical, Mystery, Thriller",7,"The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.",31,72.5,7.0,75.0,3,"20th Century Studios, Fox Animation Studios, Buck & Millie Productions",2.39 : 1,United States,1,"English, German",2,17656,52156.86,3414875,3193383,1241681,5320000,usd,-1905125,"Loren Bouchard, Bernard Derriman",2,"Loren Bouchard, Nora Smith, Tony Gennaro",3
The Book of Life,PG,2014,95,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",34,69.5,7.2,67.0,3,"Reel FX Creative Studios, Twentieth Century Fox, Chatrone",2.35 : 1,"Mexico, United States",2,"English, Spanish",2,72792,73684.21,9978355,5015154,1700521,7000000,usd,2978355,Jorge R. Gutiérrez,1,"Jorge R. Gutiérrez, Doug Langdale",2
The Boss Baby,PG,2017,97,"Adventure, Comedy, Family, Fantasy",4,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",22,56.5,6.3,50.0,1,DreamWorks Animation,2.39 : 1,United States,1,"English, Spanish",2,129090,180412.37,52796593,17500303,5019890,17500000,usd,35296593,Tom McGrath,1,"Michael McCullers, Marla Frazee",2
The Boss Baby 2: Family Business,PG,2021,107,"Adventure, Comedy, Family, Fantasy",4,"The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.",35,49.0,5.9,39.0,1,DreamWorks Animation,Unspecified,United States,1,"English, French, Spanish, German, Japanese, Russian, Hindi, Korean",8,18906,107289.72,14674528,5730028,1600066,11480000,usd,3194528,Tom McGrath,1,"Marla Frazee, Tom McGrath, Michael McCullers",3
The Boxtrolls,PG,2014,96,"Adventure, Comedy, Family, Fantasy",4,A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,19,64.5,6.8,61.0,2,"Focus Features, Laika Entertainment",Unspecified,United States,1,English,1,58796,87500.0,10825577,5083730,1727523,8400000,usd,2425577,"Graham Annable, Anthony Stacchi",2,"Irena Brignull, Adam Pava, Alan Snow",3
The Brave Little Toaster,G,1987,90,"Adventure, Family, Fantasy, Musical",4,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,25,73.0,7.3,-1.0,3,"Hyperion Pictures, The Kushner-Locke Company, Walt Disney Pictures",1.33 : 1,United States,1,English,1,26354,3577.78,-1,-1,-1,322000,usd,-1,Jerry Rees,1,"Thomas M. Disch, Jerry Rees, Joe Ranft",3
The Breadwinner,PG-13,2017,94,"Drama, Family, War",3,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",31,77.5,7.7,78.0,3,"Aircraft Pictures, Cartoon Saloon, Mélusine Productions",2.35 : 1,"Ireland, Canada, Luxembourg, United States",4,English,1,26108,-1.0,279021,31321,1739,-1,usd,-1,Nora Twomey,1,"Anita Doron, Deborah Ellis",2
The Congress,Not Rated,2013,122,"Drama, Sci-Fi",2,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",21,63.5,6.4,63.0,3,"Bridgit Folman Film Gang, Pandora Filmproduktion, Opus Film",1.85 : 1,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States, India",8,English,1,18992,39186.43,75875,13781,2864,4780744,poland zloty,-4704869,Ari Folman,1,"Stanislaw Lem, Ari Folman",2
The Croods,PG,2013,98,"Adventure, Comedy, Family, Fantasy",4,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",22,63.5,7.2,55.0,1,DreamWorks Animation,2.35 : 1,United States,1,English,1,217154,192857.14,58723598,18716842,4363973,18900000,usd,39823598,"Kirk DeMicco, Chris Sanders",2,"Chris Sanders, Kirk DeMicco, John Cleese",3
The Croods: A New Age,PG,2020,95,"Adventure, Comedy, Family, Fantasy",4,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",21,62.5,6.9,56.0,2,"DreamWorks Animation, Dentsu",Unspecified,United States,1,English,1,44558,95789.47,21590581,5856881,972420,9100000,usd,12490581,Joel Crawford,1,"Kevin Hageman, Dan Hageman, Paul Fisher",3
Wallace & Gromit: The Curse of the Were-Rabbit,G,2005,85,"Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",6,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",28,81.0,7.5,87.0,2,"Aardman Animations, DreamWorks Animation",1.85 : 1,"United Kingdom, United States",2,English,1,137861,49411.76,19413709,5611089,1602598,4200000,usd,15213709,"Steve Box, Nick Park",2,"Steve Box, Nick Park, Mark Burton",3
The Emoji Movie,PG,2017,86,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",14,23.0,3.4,12.0,3,"Columbia Pictures, LStar Capital, Duckyfilms",2.39 : 1,United States,1,"English, Spanish",2,65447,81395.35,21777664,8608951,2453192,7000000,usd,14777664,Tony Leondis,1,"Tony Leondis, Eric Siegel, Mike White",3
The Emperor's New Groove,G,2000,78,"Adventure, Comedy, Family, Fantasy",4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",26,72.0,7.4,70.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.66 : 1,United States,1,English,1,206835,179487.18,16966220,8963668,981230,14000000,usd,2966220,Mark Dindal,1,"Chris Williams, Mark Dindal, David Reynolds",3
The Fox and the Hound,G,1981,83,"Adventure, Drama, Family",3,"A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",31,68.5,7.2,65.0,1,Walt Disney Animation Studios,1.75 : 1,United States,1,English,1,94873,20240.96,6345698,6345698,481921,1680000,usd,4665698,"Ted Berman, Richard Rich, Art Stevens",3,"Daniel P. Mannix, Larry Clemmons, Ted Berman",3
The Good Dinosaur,PG,2015,93,"Adventure, Comedy, Drama, Family",4,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",18,66.5,6.7,66.0,2,"Pixar Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,English,1,117498,301075.27,33220767,12308712,3915521,28000000,usd,5220767,Peter Sohn,1,"Bob Peterson, Peter Sohn, Erik Benson",3
The Great Mouse Detective,G,1986,74,"Adventure, Family, Musical, Mystery",4,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.",21,72.5,7.2,73.0,3,"Walt Disney Pictures, Silver Screen Partners II, Walt Disney Animation Studios",1.85 : 1,United States,1,"English, French, German, Italian",4,50717,26486.49,3862555,3862555,322022,1960000,usd,1902555,"Ron Clements, Burny Mattinson, David Michener",3,"Peter Young, Vance Gerry, Steve Hulett",3
The Grinch,PG,2018,85,"Comedy, Family, Fantasy, Musical",4,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,12,57.5,6.4,51.0,3,"Universal Pictures, Universal Animation Studios, Illumination Entertainment",2.35 : 1,United States,1,English,1,75819,123529.41,52676063,27138473,6757285,10500000,usd,42176063,"Yarrow Cheney, Scott Mosier",2,"Michael LeSieur, Tommy Swerdlow, Dr. Seuss",3
The House,TV-MA,2022,97,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller",6,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.",25,68.0,6.8,-1.0,1,Nexus Studios,1.78 : 1,"United Kingdom, United States",2,English,1,17376,-1.0,-1,-1,-1,-1,usd,-1,"Paloma Baeza, Emma De Swaef, Niki Lindroth von Bahr",3,"Enda Walsh, Emma De Swaef, Marc James Roels",3
The Hunchback of Notre Dame,G,1996,91,"Drama, Family, Musical, Romance",4,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",21,72.0,7.0,74.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",Unspecified,United States,1,"English, Latin",2,159886,153846.15,32533885,10013885,2103741,14000000,usd,18533885,"Gary Trousdale, Kirk Wise",2,"Tab Murphy, Victor Hugo, Irene Mecchi",3
The Ice Age Adventures of Buck Wild,PG,2022,82,"Adventure, Comedy, Family",3,"The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.",43,36.5,4.3,30.0,2,"20th Century Studios, Bardel Entertainment",1.78 : 1,"Canada, United States",2,English,1,13994,418292.68,-1,-1,-1,34300000,usd,-1,John C. Donkin,1,"Jim Hecht, William Schifrin, Ray DeLaurentis",3
The Incredibles,PG,2004,115,"Action, Adventure, Family",3,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",21,85.0,8.0,90.0,2,"Pixar Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,"English, French",2,740452,112000.0,63160705,26144109,7046762,12880000,usd,50280705,Brad Bird,1,Brad Bird,1
The Iron Giant,PG,1999,86,"Action, Adventure, Comedy, Drama, Family, Sci-Fi",6,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,18,83.0,8.1,85.0,2,"Warner Bros., Warner Bros. Animation",2.39 : 1,United States,1,English,1,200760,113953.49,2333581,2331503,573261,9800000,usd,-7466419,Brad Bird,1,"Tim McCanlies, Brad Bird, Ted Hughes",3
The Jungle Book,G,1967,78,"Adventure, Comedy, Family, Musical",4,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,23,70.5,7.6,65.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,English,1,185333,7179.49,20584361,14184361,529167,560000,usd,20024361,Wolfgang Reitherman,1,"Larry Clemmons, Ralph Wright, Ken Anderson",3
The Jungle Book 2,G,2003,72,"Adventure, Comedy, Family, Music, Musical",5,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",26,45.5,5.3,38.0,3,"Disney Television Animation, Disneytoon Studios, Walt Disney Animation Australia",Unspecified,"United States, Australia",2,English,1,16771,38888.89,18630375,4790158,1144173,2800000,usd,15830375,Steve Trenbirth,1,"Karl Geurs, Carter Crocker, Evan Spiliotopoulos",3
The Land Before Time,G,1988,69,"Adventure, Drama, Family",3,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,19,70.0,7.4,66.0,3,"Lucasfilm, Universal Pictures, Sullivan Bluth Studios",Unspecified,"United States, Ireland",2,English,1,90771,25362.32,8446084,4809284,752602,1750000,usd,6696084,Don Bluth,1,"Stu Krieger, Judy Freudberg, Tony Geiss",3
The Last Unicorn,G,1982,92,"Adventure, Drama, Family, Fantasy",4,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,21,71.5,7.3,70.0,2,"Rankin/Bass Productions, Incorporated Television Company (ITC)",1.85 : 1,"United Kingdom, United States",2,"English, German",2,27441,5326.09,645533,645533,225000,490000,usd,155533,"Jules Bass, Arthur Rankin Jr.",2,Peter S. Beagle,1
The Last: Naruto the Movie,TV-14,2014,112,"Action, Adventure, Drama, Romance",4,"Hinata Hyuga's younger sister has been kidnapped, so Naruto must do what he can to save her.",17,76.0,7.6,-1.0,3,"Aniplex, Dentsu, Pierrot",1.85 : 1,Japan,1,Japanese,1,15706,7714.29,294918,52445,17937,864000,yen,-569082,Tsuneo Kobayashi,1,"Masashi Kishimoto, Mauro Kyôzuka, Seth Walther",3
The Lego Batman Movie,PG,2017,104,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",33,74.0,7.3,75.0,3,"Animal Logic, DC Entertainment, LEGO System A/S",2.35 : 1,"United States, Denmark, Australia",3,English,1,154022,107692.31,31213667,17593667,5300346,11200000,usd,20013667,Chris McKay,1,"Seth Grahame-Smith, Chris McKenna, Erik Sommers",3
The Lego Movie,PG,2014,100,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",31,80.0,7.7,83.0,3,"Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",1.33 : 1,"United States, Denmark, Australia",3,"English, Turkish",2,358510,84000.0,46826612,25796612,6905027,8400000,usd,38426612,"Phil Lord, Christopher Miller",2,"Phil Lord, Christopher Miller, Dan Hageman",3
The Lego Movie 2: The Second Part,PG,2019,107,"Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",7,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",30,65.5,6.6,65.0,3,"Warner Bros., Warner Animation Group, LEGO System A/S",2.35 : 1,"Denmark, Norway, Australia, United States",4,English,1,68140,129532.71,19245629,10595629,3411533,13860000,usd,5385629,Mike Mitchell,1,"Phil Lord, Christopher Miller, Matthew Fogel",3
The Lego Ninjago Movie,PG,2017,101,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",8,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",24,57.5,6.0,55.0,3,"Animal Logic, LEGO System A/S, Lin Pictures",2.35 : 1,"United States, Denmark, Australia",3,English,1,26959,97029.7,12316417,5936417,2043307,9800000,usd,2516417,"Charlie Bean, Paul Fisher, Bob Logan",3,"Bob Logan, Paul Fisher, William Wheeler",3
The Lion King,PG,2019,118,"Adventure, Drama, Family, Musical",4,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",23,61.5,6.8,55.0,2,"Walt Disney Pictures, Fairview Entertainment",1.90:1,"United States, United Kingdom",2,"English, Xhosa, Zulu, French, Spanish, Hindi",6,247081,308474.58,166307540,54363804,19177075,36400000,usd,129907540,Jon Favreau,1,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts",3
The Lion King,G,1994,88,"Adventure, Drama, Family, Musical",4,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",19,86.5,8.5,88.0,2,"Walt Disney Pictures, Walt Disney Animation Studios",Unspecified,United States,1,"English, Swahili, Xhosa, Zulu",4,1059615,71590.91,96851180,42278377,158675,6300000,usd,90551180,"Roger Allers, Rob Minkoff",2,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",3
The Little Mermaid,G,1989,83,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,18,82.0,7.6,88.0,3,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",1.85 : 1,United States,1,"English, French",2,266051,67469.88,21134347,11154347,603191,5600000,usd,15534347,"Ron Clements, John Musker",2,"John Musker, Ron Clements, Hans Christian Andersen",3
The Lorax,PG,2012,86,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",44,55.0,6.4,46.0,3,"Universal Pictures, Illumination Entertainment, Dr. Seuss Enterprises",1.85 : 1,"United States, France",2,English,1,115542,113953.49,34918331,21437350,7021707,9800000,usd,25118331,"Chris Renaud, Kyle Balda",2,"Dr. Seuss, Cinco Paul, Ken Daurio",3
The Lord of the Rings,PG,1978,132,"Adventure, Fantasy",2,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,20,62.0,6.2,-1.0,3,"Fantasy Films, Bakshi Productions, Saul Zaentz Film Productions",1.85 : 1,"United States, United Kingdom, Spain",3,"English, Sindarin",2,34073,4242.42,3047142,3047142,62664,560000,usd,2487142,Ralph Bakshi,1,"Chris Conkling, Peter S. Beagle, J.R.R. Tolkien",3
The Many Adventures of Winnie the Pooh,G,1977,74,"Adventure, Comedy, Family, Musical",4,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",27,75.0,7.5,-1.0,2,"Walt Disney Productions, Walt Disney Animation Studios",1.37 : 1,United States,1,English,1,37191,-1.0,-1,-1,-1,-1,usd,-1,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",3,"A.A. Milne, Larry Clemmons, Ralph Wright",3
The Mitchells vs the Machines,PG,2021,114,"Adventure, Comedy, Family, Sci-Fi",4,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",26,78.5,7.6,81.0,3,"Sony Pictures Animation, Lord Miller, Columbia Pictures",1.85 : 1,"United States, Hong Kong",2,English,1,110176,-1.0,-1,-1,-1,-1,usd,-1,"Michael Rianda, Jeff Rowe",2,"Michael Rianda, Jeff Rowe, Peter Szilagyi",3
The Nightmare Before Christmas,PG,1993,76,"Family, Fantasy, Musical",3,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",20,80.5,7.9,82.0,3,"Touchstone Pictures, Skellington Productions Inc., Tim Burton Productions",Unspecified,United States,1,English,1,345418,33157.89,9122198,7736866,19123,2520000,usd,6602198,Henry Selick,1,"Tim Burton, Michael McDowell, Caroline Thompson",3
The Nut Job,PG,2014,85,"Adventure, Comedy, Crime, Family",4,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",33,47.0,5.7,37.0,3,"Endgame Entertainment, Gulfstream Pictures, Open Road Films (II)",1.85 : 1,"Canada, South Korea, United States",3,"Dutch, English",2,28963,69176.47,12088552,6425154,1942300,5880000,usd,6208552,Peter Lepeniotis,1,"Peter Lepeniotis, Lorne Cameron, Daniel Woo",3
The Pagemaster,G,1994,80,"Adventure, Comedy, Family, Fantasy",4,"A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.",40,61.0,6.1,-1.0,2,"Twentieth Century Fox, Turner Pictures (I)",1.85 : 1,United States,1,English,1,24049,47250.0,1367068,1367068,418839,3780000,usd,-2412932,"Pixote Hunt, Joe Johnston",2,"David Kirschner, David Casci, Ernie Contreras",3
The Peanuts Movie,G,2015,88,"Adventure, Comedy, Drama, Family",4,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",39,68.5,7.0,67.0,3,"Twentieth Century Fox Animation, Blue Sky Studios, Feigco Entertainment",1.85 : 1,United States,1,English,1,46877,157500.0,24623311,13017841,4421307,13860000,usd,10763311,Steve Martino,1,"Craig Schulz, Bryan Schulz, Cornelius Uliano",3
The Pirates! Band of Misfits,PG,2012,88,"Adventure, Comedy, Family, Fantasy",4,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,43,70.0,6.7,73.0,3,"Columbia Pictures, Sony Pictures Animation, Aardman Animations",2.35 : 1,"United Kingdom, United States",2,English,1,49165,87500.0,12306604,3105112,1113773,7700000,usd,4606604,"Peter Lord, Jeff Newitt",2,Gideon Defoe,1
The Polar Express,G,2004,100,"Adventure, Comedy, Family, Fantasy, Musical",5,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",29,63.5,6.6,61.0,3,"Castle Rock Entertainment, Shangri-La Entertainment, Playtone",2.39 : 1,United States,1,English,1,217109,231000.0,31633885,18896980,2332346,23100000,usd,8533885,Robert Zemeckis,1,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.",3
The Powerpuff Girls Movie,PG,2002,73,"Action, Adventure, Comedy, Family, Sci-Fi",5,"After destroying the city of Townsville in a game of tag, a trio of super-powered little girls must redeem themselves by stopping a vengeful monkey's plot for world domination.",29,65.0,6.5,65.0,2,"Warner Bros., Cartoon Network Movies",1.85 : 1,United States,1,English,1,10326,21095.89,1642647,1141241,358311,1540000,usd,102647,"Craig McCracken, Genndy Tartakovsky",2,"Charlie Bean, Lauren Faust, Craig McCracken",3
The Prince of Egypt,PG,1998,99,"Adventure, Drama, Family, Fantasy, Musical",5,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,21,67.5,7.1,64.0,2,"DreamWorks Animation, Dreamworks Pictures",Unspecified,United States,1,"English, Hebrew",2,134411,98989.9,21861318,10141318,1452432,9800000,usd,12061318,"Brenda Chapman, Steve Hickner, Simon Wells",3,"Philip LaZebnik, Nicholas Meyer",2
